,id,title,make,model,variant,year,price,category,registration,crashed,is_new,engine_size,engine_power,fuel_type,is_parked,foreign_number_plate,price_debatable,seller_area,offer_type,has_leasing,only_leasing,default_leasing_option,posting_date,gearbox_type,mileage,battery_range,battery_charge_time,features
119236,44127261,Hyundai Tucson '18 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Hyundai,Tucson,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,18,18000.0,Αυτοκίνητο » Suv/Crossover/4x4,2018-09-01,False,False,1.700 cc,141,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-01-31 10:19:24,Χειροκίνητο,,,,
119237,44127137,Kia Sportage '17 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Kia,Sportage,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,17,17000.0,Αυτοκίνητο » Suv/Crossover/4x4,2017-10-01,False,False,1.600 cc,135,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-01-31 10:17:06,Χειροκίνητο,,,,
119244,44126730,Ford EcoSport '20 ST LINE 4X4 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Ford,EcoSport,ST LINE 4X4 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,20,16000.0,Αυτοκίνητο » Suv/Crossover/4x4,2020-01-01,False,False,1.500 cc,125,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-01-31 10:09:08,Χειροκίνητο,,,,
119251,44126284,Renault Kadjar '17 AUTO ΚΟΣΚΕΡΙΔΗ-ΑΥΤΟΜΑΤΟ-COMING SOON,Renault,Kadjar,AUTO ΚΟΣΚΕΡΙΔΗ-ΑΥΤΟΜΑΤΟ-COMING SOON,17,15900.0,Αυτοκίνητο » Suv/Crossover/4x4,2017-02-01,False,False,1.200 cc,130,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-01-31 09:58:56,Χειροκίνητο,,,,
119426,327700786,Opel Astra '03 1.4 Υγραεριο,Opel,Astra,1.4 Υγραεριο,3,2700.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2003-01-01,False,False,1.400 cc,0,Αέριο(lpg) - βενζίνη,False,False,True,ΠΕΡΙΓΙΑΛΙ 20011,sale,False,False,,2022-11-07 10:08:46,Χειροκίνητο,,,,
119774,44060566,Opel Campo '98 Βενζινη,Opel,Campo,Βενζινη,98,2000.0,Αυτοκίνητο » Αγροτικό/Pickup,1998-01-01,True,False,2.400 cc,85,Φυσικό αέριο(cng) - βενζίνη,False,False,True,ΝΙΚΑΙΑ 18450,sale,False,False,,2025-01-30 16:11:41,Χειροκίνητο,,,,
119791,44059897,Bmw 520 '74 74,Bmw,520,74,74,9500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1974-01-01,False,False,0 cc,0,Βενζίνη,False,False,True,ΧΑΝΙΑ 73100,sale,False,False,,2025-01-30 15:59:03,Χειροκίνητο,,,,
119961,42716831,Mercedes-Benz C 180 '96 AMG SPORT PACKET,Mercedes-Benz,C 180,AMG SPORT PACKET,96,500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1996-01-01,True,False,1.800 cc,140,Βενζίνη,False,False,True,ΠΕΡΙΣΤΕΡΙ 12134,sale,False,False,,2024-12-03 23:02:42,Χειροκίνητο,,,,
120249,41494334,Nissan Qashqai '16 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Nissan,Qashqai,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,15000.0,Αυτοκίνητο » Suv/Crossover/4x4,2016-03-01,False,False,1.200 cc,116,Βενζίνη,False,False,False,ΔΡΑΜΑ 66100,sale,False,False,,2024-08-26 19:47:21,Χειροκίνητο,,,,
120475,42634081,Daewoo Lanos '00,Daewoo,Lanos,,0,500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2000-01-01,False,False,1.300 cc,80,Βενζίνη,False,False,True,Κ. ΝΕΥΡΟΚΟΠΙ 66033,sale,False,False,,2024-11-27 12:31:03,Χειροκίνητο,,,,
120522,43994471,Opel Combo '10,Opel,Combo,,10,5500.0,Αυτοκίνητο » Κόμπι/Kάραβαν,2010-01-01,False,False,1.300 cc,0,Πετρέλαιο,False,False,True,ΑΓΡΙΝΙΟ 30131,sale,False,False,,2025-01-29 21:33:13,Χειροκίνητο,,,,
120523,43994366,Zastava '87 Yugo,Zastava,,Yugo,87,3200.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1987-07-01,False,False,903 cc,45,Βενζίνη,False,False,False,ΔΡΑΜΑ 66132,sale,False,False,,2025-01-29 21:31:58,Χειροκίνητο,,,,
120685,43262684,Mercedes-Benz ML 270 '04 CDI,Mercedes-Benz,ML 270,CDI,4,1500.0,Αυτοκίνητο » Suv/Crossover/4x4,2004-01-01,True,False,2.700 cc,163,Πετρέλαιο,False,False,True,ΛΑΡΙΣΑ 41222,sale,False,False,,2024-12-26 18:25:33,Αυτόματο,,,,
120954,43986877,Bmw 316 '03 Facelift,Bmw,316,Facelift,3,5000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2003-12-01,False,False,1.600 cc,113,Βενζίνη,False,False,True,ΠΕΡΙΣΤΕΡΙ 12133,sale,False,False,,2025-01-29 15:52:32,Χειροκίνητο,,,,
121370,340277696,Mercedes-Benz Vito '15  109 CDI,Mercedes-Benz,Vito, 109 CDI,15,100.0,Αυτοκίνητο » Άλλο,2015-09-01,False,False,1.600 cc,100,Πετρέλαιο,False,False,True,ΘΕΡΜΗ 57001,sale,False,False,,2024-02-03 16:03:04,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
121549,44500621,Fiat Panda '24 PANDINA Hybrid Urban,Fiat,Panda,PANDINA Hybrid Urban,24,16300.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2024-12-01,False,False,999 cc,70,Βενζίνη,False,False,False,ΠΕΡΙΣΤΕΡΙ 12131,sale,False,False,,2025-01-28 21:38:08,Χειροκίνητο,,,,
121565,42967562,Volkswagen T1 '67,Volkswagen,T1,,67,12000.0,Αυτοκίνητο » Αγροτικό/Pickup,1967-01-01,False,False,0 cc,0,Βενζίνη,False,False,True,ΓΛΥΦΑΔΑ 16562,sale,False,False,,2024-12-15 23:29:56,Χειροκίνητο,,,,
121566,42993172,Volkswagen Beetle '79,Volkswagen,Beetle,,79,1300.0,Αυτοκίνητο » Κουπέ-Σπόρ,1979-01-01,False,False,1.200 cc,34,Βενζίνη,False,False,True,ΓΛΥΦΑΔΑ 16562,sale,False,False,,2024-12-17 11:06:29,Χειροκίνητο,,,,
121567,43000532,Volkswagen T1 '67,Volkswagen,T1,,67,2900.0,Αυτοκίνητο » Αγροτικό/Pickup,1967-01-01,False,False,1.200 cc,60,Βενζίνη,False,False,True,ΓΛΥΦΑΔΑ 16562,sale,False,False,,2024-12-18 01:15:25,Χειροκίνητο,,,,
121654,43418215,Daewoo '24,Daewoo,,,24,150.0,Αυτοκίνητο » Άλλο,2024-01-01,False,False,0 cc,0,Άλλο,False,False,True,ΠΟΛΙΧΝΗ 56533,sale,False,False,,2025-01-07 12:48:50,Χειροκίνητο,,,,
121891,43958860,Mercedes-Benz X 250 '18 X-KLASSE 250 D POWER 4MATIC,Mercedes-Benz,X 250,X-KLASSE 250 D POWER 4MATIC,18,36000.0,Αυτοκίνητο » Αγροτικό/Pickup,2018-05-01,False,False,2.300 cc,190,Πετρέλαιο,False,False,True,ΛΕΧΑΙΝΑ 27053,sale,False,False,,2025-01-28 16:28:20,Αυτόματο,,,,
121938,42876379,Honda Civic '97,Honda,Civic,,97,1500.0,Αυτοκίνητο » Άλλο,1997-01-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΠΡΕΒΕΖΑ 48100,sale,False,False,,2024-12-11 15:37:55,Χειροκίνητο,,,,
122173,10376022,Chevrolet K30 '85 CUCV MILITARY,Chevrolet,K30,CUCV MILITARY,85,30000.0,Αυτοκίνητο » Suv/Crossover/4x4,1985-01-01,False,False,6.200 cc,0,Πετρέλαιο,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2017-06-25 22:39:27,Αυτόματο,,,,
122174,11809675,Mercedes-Benz SL 500 '01 SL500 FINAL EDITION R129,Mercedes-Benz,SL 500,SL500 FINAL EDITION R129,1,40000.0,Αυτοκίνητο » Κάμπριο/Roadster,2001-01-01,False,False,5.000 cc,306,Βενζίνη,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2017-11-28 14:12:10,Αυτόματο,,,,
122505,43290103,Bmw 318 '04 E36 CABRIO,Bmw,318,E36 CABRIO,4,3150.0,Αυτοκίνητο » Κάμπριο/Roadster,2004-01-01,False,False,1.800 cc,130,Βενζίνη,False,False,True,ΚΑΛΛΙΘΕΑ 17673,sale,False,False,,2024-12-29 01:14:12,Χειροκίνητο,,,,
122744,43294334,Mazda MX-5 '07 FSA,Mazda,MX-5,FSA,7,60000.0,Αυτοκίνητο » Αγωνιστικό,2007-07-01,False,False,2.300 cc,300,Βενζίνη,False,False,True,ΗΡΑΚΛΕΙΟ 71307,sale,False,False,,2024-12-29 22:09:16,Ημιαυτόματο,,,,
122815,43936207,Suzuki SJ Samurai '99 Sj 413,Suzuki,SJ Samurai,Sj 413,99,3000.0,Αυτοκίνητο » Suv/Crossover/4x4,1999-01-01,False,False,1.300 cc,0,Βενζίνη,False,False,True,ΧΙΟΣ 82100,sale,False,False,,2025-01-27 17:10:35,Χειροκίνητο,,,,
122913,42284226,Volkswagen Golf '87 GTI 16V,Volkswagen,Golf,GTI 16V,87,20000.0,Αυτοκίνητο » Αγωνιστικό,1987-03-01,False,False,1.800 cc,170,Βενζίνη,False,False,True,ΠΕΙΡΑΙΑΣ 18541,sale,False,False,,2024-11-11 23:25:52,Χειροκίνητο,,,,
123013,43932310,Mercedes-Benz 300 '01 313,Mercedes-Benz,300,313,1,1.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2001-01-01,False,False,2 cc,18,Πετρέλαιο,False,False,True,ΚΑΡΔΙΤΣΑ 43100,sale,False,False,,2025-01-27 12:37:36,Χειροκίνητο,,,,
123442,43288854,Bmw 220 '02 E46,Bmw,220,E46,2,5200.0,Αυτοκίνητο » Κουπέ-Σπόρ,2002-01-01,False,False,2.000 cc,240,Βενζίνη,False,False,True,ΧΑΝΙΑ 73100,sale,False,False,,2024-12-28 18:01:22,Χειροκίνητο,,,,
123610,339675353,Peugeot 403 '58,Peugeot,403,,58,18000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1958-01-01,False,False,1.500 cc,2,Βενζίνη,False,False,True,ΟΙΑ 84702,sale,False,False,,2024-01-16 22:12:51,Χειροκίνητο,,,,
123954,42931876,Opel Mokka '19 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Opel,Mokka,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,19,15000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2019-09-01,False,False,1.600 cc,110,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2024-12-14 13:40:53,Χειροκίνητο,,,,
124290,43370762,Ford Ka '02 1.3,Ford,Ka,1.3,2,2750.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2002-01-01,False,False,1.300 cc,60,Βενζίνη,False,False,True,ΒΟΛΟΣ 38222,sale,False,False,,2025-01-03 19:36:39,Χειροκίνητο,,,,
124307,42403111,Audi A4 '03 B6 1.8T,Audi,A4,B6 1.8T,3,7500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2003-02-01,False,False,1.800 cc,250,Αέριο(lpg) - βενζίνη,False,False,True,ΑΡΤΑ 47100,sale,False,False,,2024-11-16 16:37:40,Χειροκίνητο,,,,
124347,331702375,Bmw 2002 '74,Bmw,2002,,74,1000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1974-01-01,True,False,2.000 cc,115,Βενζίνη,False,False,True,ΜΕΣΟΛΟΓΓΙ 30200,sale,False,False,,2023-03-08 22:57:27,Χειροκίνητο,,,,
124527,43869695,Jaguar X-Type '03 X TYPE 4X4 SPORT,Jaguar,X-Type,X TYPE 4X4 SPORT,3,3700.0,Αυτοκίνητο » Κουπέ-Σπόρ,2003-01-01,False,False,2.500 cc,230,Βενζίνη,False,False,True,ΑΘΗΝΑ 11634,sale,False,False,,2025-01-25 13:19:15,Χειροκίνητο,,,,
124652,334573919,Audi A4 '06 Quattro,Audi,A4,Quattro,6,10000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2006-02-01,False,False,1.800 cc,225,Βενζίνη,False,False,False,ΛΑΜΙΑ 35100,sale,False,False,,2023-06-16 19:54:08,Χειροκίνητο,,,,
124673,337134483,Bmw 325 '97 E 36,Bmw,325,E 36,97,33000.0,Αυτοκίνητο » Αγωνιστικό,1997-01-01,False,False,3.200 cc,650,Βενζίνη,False,False,True,ΛΑΡΙΣΑ 41336,sale,False,False,,2023-09-30 11:22:56,Χειροκίνητο,,,,
124748,34073004,Mini Cooper SD '16,Mini,Cooper SD,,16,16000.0,Αυτοκίνητο » Κουπέ-Σπόρ,2016-01-01,False,False,1.999 cc,170,Πετρέλαιο,False,False,True,ΜΕΓΑΡΑ 19100,sale,False,False,,2020-12-09 15:57:59,Χειροκίνητο,,,,
124907,43845290,Opel Ascona '78,Opel,Ascona,,78,25000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1978-01-01,False,False,2.000 cc,210,Βενζίνη,False,False,True,ΠΤΟΛΕΜΑΙΔΑ 50200,sale,False,False,,2025-01-24 20:12:31,Χειροκίνητο,,,,
124914,10575512,Renault Megane '97 COUPE 1.6 16V,Renault,Megane,COUPE 1.6 16V,97,420.0,Αυτοκίνητο » Κουπέ-Σπόρ,1997-01-01,True,False,1.600 cc,110,Βενζίνη,False,False,True,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ 52200,sale,False,False,,2017-07-20 11:44:04,Χειροκίνητο,,,,
125014,43843068,Ford Fiesta '04,Ford,Fiesta,,4,900.0,Αυτοκίνητο » Άλλο,2004-01-01,True,False,1.400 cc,0,Πετρέλαιο,False,False,True,ΚΟΖΑΝΗ 50100,sale,False,False,,2025-01-24 17:04:40,Χειροκίνητο,,,,
125212,326172429,"Renault R 19 '94 16V 1,8 140 PS williams",Renault,R 19,"16V 1,8 140 PS williams",94,2500.0,Αυτοκίνητο » Κουπέ-Σπόρ,1994-01-01,True,False,1.800 cc,140,Βενζίνη,False,False,True,ΑΙΓΑΛΕΩ 12242,sale,False,False,,2022-09-07 21:59:58,Χειροκίνητο,,,,
125381,42505440,Mercedes-Benz Vito '17 114,Mercedes-Benz,Vito,114,17,16500.0,Αυτοκίνητο » Αγροτικό/Pickup,2017-08-01,False,False,2.200 cc,140,Πετρέλαιο,False,False,True,ΘΕΡΜΗ 57001,sale,False,False,,2024-11-20 22:50:59,Αυτόματο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
125444,42764809,Bmw 318 '96 E36 CABRIO,Bmw,318,E36 CABRIO,96,3000.0,Αυτοκίνητο » Κάμπριο/Roadster,1996-01-01,False,False,1.800 cc,115,Βενζίνη,False,False,True,ΣΙΝΔΟΣ 57400,sale,False,False,,2024-12-05 18:27:52,Χειροκίνητο,,,,
125493,316107526,Ford Mustang '70 GRANDE COUPE BOSS 302,Ford,Mustang,GRANDE COUPE BOSS 302,70,26000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1970-05-01,False,False,5.000 cc,320,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2021-09-28 10:14:11,Αυτόματο,,,,
125495,42576732,Hyundai Tucson '17 141PS AYTOMATO FULL EXTRA -AUTO ΚΟΣΚΕΡΙΔΗ,Hyundai,Tucson,141PS AYTOMATO FULL EXTRA -AUTO ΚΟΣΚΕΡΙΔΗ,17,19000.0,Αυτοκίνητο » Suv/Crossover/4x4,2017-09-01,False,False,1.700 cc,141,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2024-11-25 08:10:21,Αυτόματο,,,,
125520,13549273,Alfa Romeo Giulia '67 1300 Ti,Alfa Romeo,Giulia,1300 Ti,67,30000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1967-01-01,False,False,1.300 cc,88,Βενζίνη,False,False,True,ΑΘΗΝΑ 11528,sale,False,False,,2018-05-07 16:07:38,Χειροκίνητο,,,,
125559,43822329,Daihatsu Feroza/Sportrak '96,Daihatsu,Feroza/Sportrak,,96,5500.0,Αυτοκίνητο » Suv/Crossover/4x4,1996-02-01,False,False,1.600 cc,0,Αέριο(lpg) - βενζίνη,False,False,True,ΚΑΒΑΛΑ 65403,sale,False,False,,2025-01-23 18:24:10,Χειροκίνητο,,,,
125802,43814263,Fiat Cinquecento '97,Fiat,Cinquecento,,97,250.0,Αυτοκίνητο » Άλλο,1997-01-01,True,False,900 cc,0,Βενζίνη,False,False,True,ΑΡΓΟΣ 21200,sale,False,False,,2025-01-23 11:04:39,Χειροκίνητο,,,,
126039,43801480,Hyundai i 20 '14,Hyundai,i 20,,14,4300.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2014-01-01,True,False,1.100 cc,78,Πετρέλαιο,False,False,True,ΚΑΣΤΕΛΛΙ 70006,sale,False,False,,2025-01-22 22:47:53,Χειροκίνητο,,,,
126080,43799252,Opel Corsa '09,Opel,Corsa,,9,2500.0,Αυτοκίνητο » Κουπέ-Σπόρ,2009-01-01,False,False,1.400 cc,90,Βενζίνη,False,False,True,ΠΕΡΙΣΤΕΡΙ 12136,sale,False,False,,2025-01-22 21:05:11,Χειροκίνητο,,,,
126514,34780530,Ford Raptor '20,Ford,Raptor,,20,55.0,Αυτοκίνητο » Suv/Crossover/4x4,2020-11-01,False,False,2.000 cc,213,Πετρέλαιο,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2021-01-16 09:27:49,Αυτόματο,,,,
126534,343892715,Ford Transit Connect '20 Connect,Ford,Transit Connect,Connect,20,100.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2020-11-01,False,False,1.500 cc,110,Πετρέλαιο,False,False,True,ΘΕΡΜΗ 57001,sale,False,False,,2024-06-16 11:56:57,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
126630,43772460,Nissan Vanette '03,Nissan,Vanette,,3,1000.0,Αυτοκίνητο » Άλλο,2003-01-01,False,False,2.300 cc,0,Πετρέλαιο,False,False,True,ΑΓΙΟΙ ΔΕΚΑ 70012,sale,False,False,,2025-01-21 21:50:23,Χειροκίνητο,,,,
126832,42425129,Volkswagen Beetle '72 1303,Volkswagen,Beetle,1303,72,25000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1972-10-01,False,False,1.303 cc,0,Βενζίνη,False,False,False,ΜΟΙΡΕΣ 70400,sale,False,False,,2024-11-17 19:19:09,Χειροκίνητο,,,,
127154,24435619,Seat Cordoba '99,Seat,Cordoba,,99,1.0,Αυτοκίνητο » Άλλο,1999-01-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΡΟΔΟΣ 85100,sale,False,False,,2019-10-14 10:50:25,Χειροκίνητο,,,,
127158,24290336,Peugeot 206 '04 STATION WAGON,Peugeot,206,STATION WAGON,4,1.0,Αυτοκίνητο » Άλλο,2004-01-01,True,False,1.400 cc,0,Βενζίνη,False,False,True,ΡΟΔΟΣ 85100,sale,False,False,,2019-10-02 10:58:38,Χειροκίνητο,,,,
127159,24244318,Volkswagen Passat '00,Volkswagen,Passat,,0,1.0,Αυτοκίνητο » Άλλο,2000-01-01,False,False,1.600 cc,0,Βενζίνη,False,False,True,ΡΟΔΟΣ 85100,sale,False,False,,2019-09-27 15:49:48,Χειροκίνητο,,,,
127353,340226807,Suzuki Swift '86 Gti,Suzuki,Swift,Gti,86,5000.0,Αυτοκίνητο » Αγωνιστικό,1986-01-01,False,False,1.300 cc,9,Βενζίνη,False,False,True,ΓΛΥΦΑΔΑ 16562,sale,False,False,,2024-01-31 12:53:24,Χειροκίνητο,,,,
127446,43719481,Nissan Sunny '90,Nissan,Sunny,,90,550.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1990-02-01,False,False,1.400 cc,75,Βενζίνη,False,False,True,ΞΑΝΘΗ 67100,sale,False,False,,2025-01-20 19:22:02,Χειροκίνητο,,,,
127462,43719246,Nissan Datsun '85 720,Nissan,Datsun,720,85,700.0,Αυτοκίνητο » Αγροτικό/Pickup,1985-01-01,False,False,1.600 cc,80,Βενζίνη,False,False,True,ΑΓ. ΝΙΚΟΛΑΟΣ 72100,sale,False,False,,2025-01-20 18:52:22,Χειροκίνητο,,,,
127474,43719158,Peugeot 106 '01 RALLYE,Peugeot,106,RALLYE,1,3500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2001-01-01,False,False,1.600 cc,120,Βενζίνη,False,False,True,ΑΓ. ΝΙΚΟΛΑΟΣ 72100,sale,False,False,,2025-01-20 18:39:26,Χειροκίνητο,,,,
127838,344276244,Volkswagen Tiguan '25 1.5 eTSI Mild Hybrid 130 PS DSG 7 σχέσεων,Volkswagen,Tiguan,1.5 eTSI Mild Hybrid 130 PS DSG 7 σχέσεων,25,35520.0,Αυτοκίνητο » Suv/Crossover/4x4,2025-01-01,False,False,1.498 cc,130,Βενζίνη,False,False,True,ΙΩΑΝΝΙΝΑ 45500,sale,False,False,,2024-07-05 17:42:07,Αυτόματο,,,,
128210,42714223,Ford Taunus '83 1.6 ΣΥΛΛΕΚΤΙΚΟ,Ford,Taunus,1.6 ΣΥΛΛΕΚΤΙΚΟ,83,500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1983-01-01,False,False,1.600 cc,75,Βενζίνη,False,False,True,ΠΕΡΙΣΤΕΡΙ 12134,sale,False,False,,2024-12-03 20:53:55,Χειροκίνητο,,,,
128309,42713860,Ford Cortina '83 1.6,Ford,Cortina,1.6,83,500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1983-01-01,False,False,1.600 cc,75,Βενζίνη,False,False,True,ΠΕΡΙΣΤΕΡΙ 12134,sale,False,False,,2024-12-03 20:35:25,Χειροκίνητο,,,,
128557,321558303,Jeep Wrangler '22 RUBICON,Jeep,Wrangler,RUBICON,22,79900.0,Αυτοκίνητο » Suv/Crossover/4x4,2022-11-01,False,False,2.000 cc,380,Υβριδικό plug-in βενζίνη,False,False,True,ΕΚΑΛΗ 14578,sale,False,False,,2022-03-19 22:33:08,Αυτόματο,,,,
128833,43648351,Nissan Qashqai '12 ΜΕ ΘΕΡΜΑΙΝΟΜΕΝΑ ΚΑΘΙΣΜΑΤΑ - NAVIGATION - CLIMA - AUTO ΚΟΣΚΕΡΙΔΗ - COMING SOON,Nissan,Qashqai,ΜΕ ΘΕΡΜΑΙΝΟΜΕΝΑ ΚΑΘΙΣΜΑΤΑ - NAVIGATION - CLIMA - AUTO ΚΟΣΚΕΡΙΔΗ - COMING SOON,12,13000.0,Αυτοκίνητο » Suv/Crossover/4x4,2012-05-01,False,False,1.200 cc,115,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-01-16 18:51:31,Χειροκίνητο,,,,
128857,43638296,Volkswagen Taigo '25 Style 1.0 TSI 110 PS DSG,Volkswagen,Taigo,Style 1.0 TSI 110 PS DSG,25,31190.0,Αυτοκίνητο » Suv/Crossover/4x4,2025-01-01,False,False,999 cc,110,Βενζίνη,False,False,True,ΙΩΑΝΝΙΝΑ 45500,sale,False,False,,2025-01-16 11:13:41,Αυτόματο,,,,
128917,337586666,Mercedes-Benz Vito '12 116,Mercedes-Benz,Vito,116,12,10500.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2012-09-01,False,False,2.200 cc,160,Πετρέλαιο,False,False,True,ΘΕΡΜΗ 57001,sale,False,False,,2023-10-16 22:49:05,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
129113,43114153,Kia Stonic '19 DIESEL FULL EXTRA -AUTO ΚΟΣΚΕΡΙΔΗ,Kia,Stonic,DIESEL FULL EXTRA -AUTO ΚΟΣΚΕΡΙΔΗ,19,14500.0,Αυτοκίνητο » Suv/Crossover/4x4,2019-01-01,False,False,1.600 cc,110,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2024-12-20 17:04:54,Χειροκίνητο,,,,
129221,42200380,Nissan Qashqai '18 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON-FULL EXTRA,Nissan,Qashqai,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON-FULL EXTRA,18,19000.0,Αυτοκίνητο » Suv/Crossover/4x4,2018-09-01,False,False,1.200 cc,116,Βενζίνη,False,False,False,ΔΡΑΜΑ 66100,sale,False,False,,2024-11-03 10:49:39,Χειροκίνητο,,,,
129985,338158494,Audi Q2 '24 1.0 TFSI 110ps COMFORT PACK 6 ΤΑΧΥΤΗΤΕΣ,Audi,Q2,1.0 TFSI 110ps COMFORT PACK 6 ΤΑΧΥΤΗΤΕΣ,24,27400.0,Αυτοκίνητο » Suv/Crossover/4x4,2024-10-01,False,False,1.000 cc,110,Βενζίνη,False,False,True,ΚΑΡΔΙΤΣΑ 43100,sale,False,False,,2023-11-10 17:56:32,Χειροκίνητο,,,,
130271,43311342,Toyota Land Cruiser '99 100series_4.7_V8_ARB_7Θέσιο_Ηλιοροφή,Toyota,Land Cruiser,100series_4.7_V8_ARB_7Θέσιο_Ηλιοροφή,99,32800.0,Αυτοκίνητο » Suv/Crossover/4x4,1999-04-01,False,False,4.700 cc,250,Αέριο(lpg) - βενζίνη,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2024-12-31 18:25:55,Αυτόματο,,,,
130465,340832043,Bmw 318 '91 M40,Bmw,318,M40,91,15990.0,Αυτοκίνητο » Κάμπριο/Roadster,1991-06-01,False,False,1.796 cc,111,Βενζίνη,False,False,True,ΚΑΛΛΙΘΕΑ 17675,sale,False,False,,2024-02-20 14:24:02,Χειροκίνητο,,,,
130494,341985246,Bmw 320 '12 ΕΛΛΗΝΙΚΟ ΑΥΤΟΜΑΤΟ DIESEL,Bmw,320,ΕΛΛΗΝΙΚΟ ΑΥΤΟΜΑΤΟ DIESEL,12,16990.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2012-03-01,False,False,2.000 cc,184,Πετρέλαιο,False,False,True,ΚΑΛΛΙΘΕΑ 17675,sale,False,False,,2024-03-28 15:33:54,Αυτόματο,,,,
130686,41905555,Suzuki Wagon R+ '04 WAGON-R+ 1.3DIESEL,Suzuki,Wagon R+,WAGON-R+ 1.3DIESEL,4,4000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2004-01-01,False,False,1.300 cc,90,Πετρέλαιο,False,False,False,ΠΕΡΙΓΙΑΛΙ 20011,sale,False,False,,2024-10-16 19:41:40,Χειροκίνητο,,,,
130697,10407508,Mercedes-Benz Sprinter '08 ΨΥΓΕΙΟ 315 CDI - ,Mercedes-Benz,Sprinter,ΨΥΓΕΙΟ 315 CDI - ,8,16000.0,Αυτοκίνητο » Άλλο,2008-01-01,False,False,2.200 cc,150,Πετρέλαιο,False,False,True,ΠΕΡΙΓΙΑΛΙ 20011,sale,False,False,,2017-07-01 21:53:03,Χειροκίνητο,,,,
130699,10925409,Nissan Sunny '92 1.4 16V,Nissan,Sunny,1.4 16V,92,990.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1992-08-01,False,False,1.400 cc,85,Βενζίνη,False,False,True,ΛΑΜΙΑ 35100,sale,False,False,,2017-09-14 13:56:03,Χειροκίνητο,,,,
